country_id,name,tenants,city,capacity,opened_year,renovated_years,closed_year,lat,lng,photo_filename
Montenegro,Gradski stadion kraj Bistrice,FK Sutjeska Nikšić,"Nikšić , Montenegro",5214,1946,,,42.7849472,18.9537306,gradski-stadion-kraj-bistrice-131114.jpg
Morocco,Stade Adrar,Hassania Union Sport Agadir,"Agadir , Morocco",45480,2013,,,30.4272,-9.5404,stade-adrar-13161977.jpg
Morocco,Stade Saniat Rmel,Moghreb Atlético de Tétouan,"Tétouan , Morocco",7000,,,,35.5725,-5.34861,stade-saniat-rmel-12005113.jpg
Morocco,Stade Mohammed V,"Raja Club Athletic, Wydad Athletic Club","Casablanca, Morocco",45000,1955,,,33.58278,-7.64694,stade-mohammed-v-103085.jpg
Morocco,Stade du Prince Moulay Abdallah,AS Forces Armées Royales,"Rabat , Morocco",69500,2025,,,33.95944,-6.88861,stade-du-prince-moulay-abdallah-105305.jpg
Morocco,Stade El Abdi,Difaa Hassani Jadidi,"El Jadida , Morocco",15000,,,,33.24164,-8.493274,stade-el-abdi-5390202.jpg
Mozambique,Estádio da Machava,Clube Ferroviário de Maputo,Matola Mozambique,45000,1968,,,-25.917425,32.5262889,estadio-da-machava-103086.jpg
Mozambique,Estádio Nacional do Zimpeto,,"Maputo, Mozambique",42000,2011,,,-25.828,32.575,estadio-nacional-do-zimpeto-13103080.jpg
Myanmar,Thuwunna Stadium,Institute of Sport and Physical Education,"Yangon , Myanmar",50000,1985,,,16.8213139,96.1868278,thuwunna-stadium-1037320.jpg
Myanmar,Bogyoke Aung San Stadium,YCDC,"Yangon, Myanmar",40000,1909,,,16.7838611,96.160725,bogyoke-aung-san-stadium-103258.jpg
Namibia,Sam Nujoma Stadium,Black Africa SC,"Windhoek , Namibia",10300,2005,,,-22.515892,17.060679,sam-nujoma-stadium-103087.jpg
Nepal,Dasharath Rangasala Stadium,Mahendra Police Club,"Kathmandu , Nepal",13000,1958,,,27.6951,85.3148,dasharath-rangasala-stadium-103259.jpg
Netherlands,De Geusselt,MVV Maastricht,"Maastricht , Netherlands",10000,1961,,,50.8575,5.71778,de-geusselt-1437.jpg
Netherlands,Van Donge & De Roo Stadion,Excelsior Rotterdam,"Rotterdam , Netherlands",4500,1902,,,51.91694,4.52056,van-donge-de-roo-stadion-1424.jpg
Netherlands,Stadion Galgenwaard,FC Utrecht,"Utrecht , Netherlands",23750,1936,,,52.07833,5.14583,stadion-galgenwaard-1428.jpg
Netherlands,Covebo Stadion - De Koel -,VVV-Venlo,"Venlo , Netherlands",8000,1974,,,51.35194,6.17972,covebo-stadion-de-koel-1451.jpg
Netherlands,Frans Heesen Stadion,TOP Oss,"Oss , Netherlands",4561,1946,,,51.755113,5.528175,frans-heesen-stadion-1448.jpg
Netherlands,Het Kasteel,Sparta Rotterdam,"Rotterdam , Netherlands",11026,1916,,,51.919485,4.433619,het-kasteel-7200005.jpg
Netherlands,Mandemakers Stadion,RKC Waalwijk,"Waalwijk , Netherlands",7186,1996,,,51.68694,5.08861,mandemakers-stadion-7200003.jpg
Netherlands,Koning Willem II stadion,Willem II,"Tilburg , Netherlands",14637,1995,,,51.54278,5.06694,koning-willem-ii-stadion-1452.jpg
Netherlands,Cambuur Stadion,SC Cambuur,"Leeuwarden , Netherlands",15000,2024,,,53.2005,5.7684,cambuur-stadion-1419.jpg
Netherlands,Kras Stadion,FC Volendam,"Volendam , Netherlands",6984,1975,,,52.494444,5.066389,kras-stadion-1429.jpg
Netherlands,Yanmar Stadion,Almere City FC,"Almere , Netherlands",4501,2005,,,52.3944,5.2405,yanmar-stadion-862710.jpg
Netherlands,De Vijverberg,De Graafschap,"Doetinchem , Netherlands",12600,1954,,,51.95583,6.30972,de-vijverberg-1420.jpg
Netherlands,GelreDome,Vitesse,"Arnhem , Netherlands",21248,1998,,,51.96278,5.89278,gelredome-1450.jpg
Netherlands,De Krommedijk,FC Dordrecht,"Dordrecht , Netherlands",4100,1948,,,51.8025,4.68917,de-krommedijk-1421.jpg
Netherlands,Rat Verlegh Stadion,NAC Breda,"Breda , Netherlands",20500,1996,,,51.595,4.75028,rat-verlegh-stadion-1438.jpg
Netherlands,Parkstad Limburg Stadion,Roda JC Kerkrade,"Kerkrade , Netherlands",19979,2000,,,50.85694,6.00583,parkstad-limburg-stadion-1443.jpg
Netherlands,De Kuip,Feyenoord Rotterdam,"Rotterdam , Netherlands",47500,1937,,,51.89389,4.52306,de-kuip-1431.jpg
Netherlands,MAC³PARK Stadion,PEC Zwolle,"Zwolle , Netherlands",14000,2009,,,52.51722,6.12083,mac3park-stadion-1430.jpg
Netherlands,Fortuna Sittard Stadion,Fortuna Sittard,"Sittard , Netherlands",12000,1999,,,50.992069,5.843675,fortuna-sittard-stadion-1432.jpg
Netherlands,Philips Stadion,PSV Eindhoven,"Eindhoven , Netherlands",35119,1910,,,51.44167,5.4675,philips-stadion-1440.jpg
Netherlands,Jan Louwers Stadion,FC Eindhoven,"Stratum , Netherlands",4200,,,,51.411667,5.479444,jan-louwers-stadion-1422.jpg
Netherlands,De Grolsch Veste,FC Twente,"Enschede , Netherlands",30205,1998,,,52.23667,6.8375,de-grolsch-veste-1427.jpg
Netherlands,GS Staalwerken Stadion,Helmond Sport,"Helmond , Netherlands",3600,2025,,,,,gs-staalwerken-stadion-1435.jpg
Netherlands,Stadion De Vliert,FC Den Bosch,Den Bosch,8500,1951,1997,,51.701667,5.329722,stadion-de-vliert-1425.jpg
Netherlands,Telstar Stadion,SC Telstar,"Velsen-Zuid , Netherlands",5338,,,,52.455,4.635,telstar-stadion-1447.jpg
Netherlands,AFAS Stadion,AZ Alkmaar,"Alkmaar , Netherlands",19478,2006,,,52.61278,4.74222,afas-stadion-37002796.jpg
Netherlands,De Adelaarshorst,Go Ahead Eagles,"Deventer , Netherlands",10400,1920,,,52.260416,6.172578,de-adelaarshorst-1433.jpg
Netherlands,Euroborg,FC Groningen,"Groningen , Netherlands",22525,2006,,,53.20611,6.59139,euroborg-1426.jpg
Netherlands,Abe Lenstra stadion,sc Heerenveen,"Heerenveen , Netherlands",27224,1994,,,52.95861,5.93611,abe-lenstra-stadion-1444.jpg
Netherlands,Erve Asito,Heracles Almelo,"Almelo , Netherlands",12242,1999,,,52.33889,6.65056,erve-asito-128401.jpg
Netherlands,Bingoal Stadion,ADO Den Haag,"The Hague , Netherlands",15000,2007,,,52.0628,4.3831,bingoal-stadion-1436.jpg
Netherlands,De Oude Meerdijk,FC Emmen,"Emmen , Netherlands",8600,1977,,,52.77472,6.94556,de-oude-meerdijk-1423.jpg
Netherlands,Het Goffertstadion,N.E.C. Nijmegen,"Nijmegen , Netherlands",12500,1939,,,51.8225,5.83667,het-goffertstadion-1439.jpg
Netherlands,Johan Cruijff ArenA,AFC Ajax,"Amsterdam , Netherlands",55865,1996,,,52.31417,4.94194,johan-cruijff-arena-1417.jpg
Nicaragua,Estadio Nacional Dennis Martínez,CD Walter Ferreti,"Managua , Nicaragua",20000,2011,,,12.10917,-86.27306,estadio-nacional-dennis-martinez-103149.jpg
Niger,Stade du Général Seyni Kountché,,"Niamey , Niger",50000,1989,,,13.52725,2.108972,stade-du-general-seyni-kountche-105291.jpg
Nigeria,Sani Abacha Stadium,Kano Pillars F.C.,"Kano , Nigeria",16000,1998,,,11.99972,8.52917,sani-abacha-stadium-5410027.jpg
Nigeria,Nnamdi Azikiwe Stadium,Rangers International F.C. of Enugu,"Enugu , Nigeria",22000,1959,,,6.4443,7.4965,nnamdi-azikiwe-stadium-105370.jpg
Nigeria,Lafia Township Stadium,Nasarawa United F.C.,"Lafia , Nigeria",10000,,,,,,lafia-township-stadium-12011485.jpg
Nigeria,Aper Aku Stadium,Lobi Stars F.C. Makurdi,"Makurdi , Nigeria",8000,,,,7.731389,8.520556,aper-aku-stadium-5410042.jpg
Nigeria,Akure Township Stadium,Sunshine Stars F.C. of Akure,"Akure , Nigeria",5000,,,,7.25861,5.18972,akure-township-stadium-5410050.jpg
Nigeria,Dan Anyiam Stadium,Heartland F.C. Owerri,"Owerri , Nigeria",10000,,,,5.48389,7.04389,dan-anyiam-stadium-5410032.jpg
Nigeria,Moshood Abiola National Stadium,,"Abuja , Nigeria",60491,2003,,,9.037917,7.453389,moshood-abiola-national-stadium-5410184.jpg
Nigeria,Enyimba International Stadium,Enyimba International F.C. of Aba,"Aba , Nigeria",16000,,,,5.10194,7.37583,enyimba-international-stadium-5410001.jpg
Nigeria,Abubakar Tafawa Balewa Stadium,Wikki Tourists F.C. of Bauchi,"Bauchi , Nigeria",11000,1985,,,10.3199,9.8356,abubakar-tafawa-balewa-stadium-5390206.jpg
North Korea,Kim Il-Sung Stadium,February 8,"Pyongyang, North Korea",50000,1926,,,39.043722,125.757694,kim-il-sung-stadium-5623080.jpg
North Korea,May Day Stadium,April 25 Sports Group,"Pyongyang , North Korea",114000,1989,,,39.04972,125.77528,may-day-stadium-103248.jpg
North Macedonia,Čair,Sloga Jugomagnat,"Skopje , North Macedonia",4500,1927,,,42.01546,21.444347,cair-116202.jpg
North Macedonia,Stadion Boris Trajkovski,FK Madžari Solidarnost 92 Skopje,"Skopje , North Macedonia",3000,1937,,,42.0004,21.5029,stadion-boris-trajkovski-62026666.jpg
North Macedonia,Toše Proeski National Arena,FK Vardar Skopje,"Skopje , North Macedonia",33011,1947,,,42.00556,21.42556,tose-proeski-national-arena-102971.jpg
North Macedonia,Gradski stadion Kratovo,FK Sileks Kratovo,"Kratovo , North Macedonia",1800,,,,42.0808,22.1641,gradski-stadion-kratovo-116201.jpg
Northern Ireland,Ballymena Showgrounds,Ballymena United,"Ballymena , Northern Ireland",4100,1903,,,54.8701,-6.26507,ballymena-showgrounds-116338.jpg
Northern Ireland,Wilgar Park,Dundela,"Belfast , Northern Ireland",1200,,,,54.599486,-5.878361,wilgar-park-410006.jpg
Northern Ireland,Clandeboye Park,Ards,"Bangor , Northern Ireland",2850,1935,,,54.651625,-5.684475,clandeboye-park-1300837.jpg
Northern Ireland,Inver Park,Larne,"Larne , Northern Ireland",3000,1918,,,54.85,-5.82694,inver-park-116333.jpg
Northern Ireland,Seaview,Crusaders,"Belfast , Northern Ireland",3383,,,,54.62417,-5.92194,seaview-1300839.jpg
Northern Ireland,Hagan Park,Coagh United,"Coagh , Northern Ireland",2000,,,,54.6475,-6.6149,hagan-park-410600.jpg
Northern Ireland,The Oval,Glentoran,"Belfast , Northern Ireland",26556,1892,,,54.6029639,-5.8913194,the-oval-1300841.jpg
Northern Ireland,Fortwilliam Park,Tobermore United,"Tobermore ,  Northern Ireland",1500,,,,54.8173,-6.7012,fortwilliam-park-410011.jpg
Northern Ireland,The Showgrounds,Newry City A.F.C.,"Greenbank Industrial Estate, Newry, County Down , BT34 2QF",7949,1923,,,54.1504444,-6.3206056,the-showgrounds-116336.jpg
Northern Ireland,Ferney Park,Ballinamallard United,"Ballinamallard , Northern Ireland",2000,,,,54.41435,-7.59975,ferney-park-410000.jpg
Northern Ireland,Dixon Park,Ballyclare Comrades,"Ballyclare , Northern Ireland",2398,,,,54.7506944,-6.0019417,dixon-park-116337.jpg
Northern Ireland,Solitude,Cliftonville,"Belfast , Northern Ireland",8000,1890,,,54.61944,-5.94722,solitude-1300838.jpg
Northern Ireland,Stangmore Park,Dungannon Swifts,"Dungannon , Northern Ireland",2000,1975,,,54.4895,-6.746,stangmore-park-116332.jpg
Northern Ireland,Knockramer Park,Oxford Sunnyside,"Lurgan , Northern Ireland",1600,,,,,,knockramer-park-415952.jpg
Northern Ireland,Limavady Showgrounds,Limavady United,"Limavady , Northern Ireland",,,,,55.0492389,-6.936775,limavady-showgrounds-116335.jpg
Northern Ireland,Lakeview Park,Loughgall,"Loughgall , Northern Ireland",1650,,,,,,lakeview-park-410008.jpg
Northern Ireland,Shamrock Park,Portadown,"Portadown, Northern Ireland",2770,,,,54.41306,-6.45778,shamrock-park-1300844.jpg
Northern Ireland,Holm Park,Armagh City,"Armagh , Northern Ireland",3000,,,,54.3392667,-6.6262056,holm-park-130033.jpg
Northern Ireland,Celtic Park (Belfast),Donegal Celtic,"Belfast , Northern Ireland",8283,,,,54.5736917,-6.0236583,celtic-park-belfast-410005.jpg
Northern Ireland,Riada Stadium,Ballymoney United,"Ballymoney , Northern Ireland",5752,,,,55.06167,-6.49833,riada-stadium-1900969.jpg
Northern Ireland,Mourneview Park,Glenavon,"Lurgan, Northern Ireland",4160,1895,,,54.45389,-6.33639,mourneview-park-1300840.jpg
Northern Ireland,Windsor Park,Linfield,"Belfast , Northern Ireland",18500,1905,,,54.5825,-5.95528,windsor-park-1300842.jpg
Northern Ireland,Coleraine Showgrounds,Coleraine,"Coleraine , Northern Ireland",3500,1907,,,55.13278,-6.66028,coleraine-showgrounds-1300843.jpg
Norway,Ullevaal Stadion,,"Oslo , Norway",27182,1926,,,59.94889,10.73417,ullevaal-stadion-117250.jpg
Norway,Jessheim Stadion,Ullensaker/Kisa IL,"Jessheim , Norway",4500,2011,,,60.15056,11.16444,jessheim-stadion-53076091.jpg
Norway,Ski Stadion,Ski IL,"Ski , Norway",,,,,59.718537,10.850768,ski-stadion-1300485.jpg
Norway,Sarpsborg Stadion,Sarpsborg FK,"Sarpsborg , Norway",8022,1930,,,59.28611,11.0975,sarpsborg-stadion-1300482.jpg
Norway,Åråsen Stadion,Lillestrøm SK,"Lillestrøm , Norway",10540,1951,,,59.96275,11.063639,arasen-stadion-1300468.jpg
Norway,Haugesund Sparebank Arena,FK Haugesund,"Haugesund , Norway",8703,,,,59.413,5.279,haugesund-sparebank-arena-1300457.jpg
Norway,Sparebanken Sør Arena,IK Start,"Kristiansand , Norway",14563,2007,,,58.15361,8.02861,sparebanken-sr-arena-53010517.jpg
Norway,Brann Stadion,SK Brann,"Bergen, Norway",17500,1919,,,60.36694,5.3575,brann-stadion-1300484.jpg
Norway,Bislett Stadion,Lyn 1896 Fotballklubb,"Oslo , Norway",15400,1922,,,59.92472,10.73389,bislett-stadion-1300500.jpg
Norway,EXTRA Arena,Ranheim IL Fotball,"Trondheim , Norway",3000,1939,,,63.428376,10.52401,extra-arena-1301042.jpg
Norway,Fosshaugane Campus,Sogndal Fotball,"Sogndalsfjøra , Norway",5622,2006,,,61.231722,7.08575,fosshaugane-campus-1300487.jpg
Norway,Frogner stadion,Lokomotiv Oslo,"Oslo , Norway",4200,1914,,,,,frogner-stadion-769376.jpg
Norway,Aspmyra Stadion,FK Bodø/Glimt,"Bodø , Norway",8270,1966,,,67.27667,14.38444,aspmyra-stadion-1300458.jpg
Norway,Melløs Stadion,Moss FK,"Moss , Norway",4117,1939,,,59.420833,10.671389,mells-stadion-1300474.jpg
Norway,Ågotnes Stadion,Nest-Sotra Fotball,Ågotnes Norway,1200,1990,,,60.40848,4.993892,agotnes-stadion-1301034.jpg
Norway,Consto Arena,Mjøndalen IF,"Mjøndalen , Norway",4350,,,,59.746949,10.014616,consto-arena-1300472.jpg
Norway,Varden Amfi,Fyllingen Fotball,"Bergen, Norway",3500,1992,,,60.3415444,5.2684472,varden-amfi-1300461.jpg
Norway,Strømmen Stadion,Strømmen IF,"Strømmen , Norway",2000,,,,59.939661,11.003525,strmmen-stadion-1300496.jpg
Norway,Briskeby,Hamarkameratene,"Hamar , Norway",7600,1936,,,60.79556,11.09222,briskeby-1300462.jpg
Norway,Skagerak Arena,Odds BK,"Skien , Norway",11767,1923,,,59.21111,9.58972,skagerak-arena-53010518.jpg
Norway,Nadderud Stadion,Stabæk Fotball,"Bekkestua , Bærum , Norway",4938,1961,,,59.92111,10.58111,nadderud-stadion-1300489.jpg
Norway,Intility Arena,Vålerenga Fotball,"Oslo, Norway",16555,2017,,,59.91778,10.80694,intility-arena-53136988.jpg
Norway,Nordmøre Stadion,Kristiansund FK,"Kristiansund , Norway",4444,1950,,,63.12472,7.71806,nordmre-stadion-1300467.jpg
Norway,Aker Stadion,Molde FK,"Molde , Norway",11249,1998,,,62.73333,7.14778,aker-stadion-1300473.jpg
Norway,Guldbergaunet Stadion,Steinkjer FK,"Steinkjer , Norway",,,,,64.021452,11.510496,guldbergaunet-stadion-1300492.jpg
Norway,Jotun Arena,Sandefjord Fotball,"Sandefjord , Norway",6582,2007,,,59.13725,10.17969,jotun-arena-53020755.jpg
Norway,Gjøvik Stadion,SK Gjøvik-Lyn,"Gjøvik , Norway",,1910,,,60.799444,10.681944,gjvik-stadion-802010.jpg
Norway,Romssa Arena,Tromsø IL,"Tromsø , Norway",6687,1987,,,69.648954,18.934582,romssa-arena-1300499.jpg
Norway,Pors Stadion,Pors Fotball,"Porsgrunn , Norway",7000,1936,,,59.152127,9.642842,pors-stadion-802011.jpg
Norway,Føyka Stadion,Asker Fotball,"Asker , Norway",2000,1950,,,59.834889,10.427929,fyka-stadion-6500387.jpg
Norway,NAMMO Stadion,Raufoss Fotball,"Raufoss , Norway",1800,2015,,,60.72103,10.602567,nammo-stadion-53137752.jpg
Norway,Tønsberg Gressbane,Eik IF Tønsberg,"Tønsberg , Norway",5600,1937,,,59.28389,10.41639,tnsberg-gressbane-1300976.jpg
Norway,SR-Bank Arena,Viking FK,"Stavanger , Norway",15900,2004,,,58.91472,5.73056,sr-bank-arena-763486.jpg
Norway,Grefsen Stadion,Kjelsås IL,"Oslo , Norway",1420,,,,59.959114,10.780485,grefsen-stadion-1300465.jpg
Norway,Nybergsund stadion,Nybergsund IL-Trysil,"Nybergsund , Norway",,,,,61.2657,12.3207,nybergsund-stadion-1300974.jpg
Norway,Fredrikstad Stadion,Fredrikstad FK,"Fredrikstad , Norway",12560,2007,,,59.213056,10.928167,fredrikstad-stadion-772994.jpg
Norway,Marienlyst Stadion,Strømsgodset Toppfotball,"Drammen , Norway",8935,1924,,,59.73444,10.20139,marienlyst-stadion-1300497.jpg
Norway,Gjemselund,Kongsvinger IL Toppfotball,"Kongsvinger , Norway",5824,1953,,,60.19528,11.98722,gjemselund-1300466.jpg
Norway,Bryne Stadion,Bryne FK,"Bryne , Norway",5000,1946,,,58.7297667,5.6497722,bryne-stadion-1300449.jpg
Norway,Høddvoll,IL Hødd,"Ulsteinvik , Norway",4081,2015,,,62.339694,5.881472,hddvoll-1300464.jpg
Norway,TUIL Arena,Tromsdalen UIL,"Tromsø , Norway",,1983,,,69.6459639,19.0180528,tuil-arena-1300498.jpg
Norway,AKA Arena,Hønefoss BK,"Hønefoss , Norway",4120,1949,,,60.159119,10.265368,aka-arena-1301001.jpg
Norway,Lerkendal Stadion,Rosenborg BK,"Trondheim , Norway",21423,1947,,,63.4123,10.4045,lerkendal-stadion-1300450.jpg
Norway,Halden Stadion,Kvik Halden FK,"Halden , Norway",5000,1927,,,59.122671,11.374369,halden-stadion-750754.jpg
Norway,Color Line Stadion,Aalesunds FK,"Ålesund , Norway",10778,2005,,,62.469722,6.187194,color-line-stadion-761722.jpg
Norway,Randaberg Stadion,Randaberg IL,"Randaberg , Norway",3000,,,,59.0068,5.619538,randaberg-stadion-1301014.jpg
Norway,Stampesletta,Lillehammer FK,"Lillehammer , Norway",,1949,,,61.12164,10.47391,stampesletta-53010266.jpg
Norway,KFUM Arena,KFUM-Kameratene Oslo,"Oslo , Norway",3300,2007,,,59.889556,10.783139,kfum-arena-53042561.jpg
Norway,Selbak Stadion,Selbak Turn & IF,"Ski , Norway",,,,,59.718537,10.850768,selbak-stadion-1300483.jpg
Oman,Sultan Qaboos Sports Complex,Bosher Club,"Muscat , Oman",28000,1985,,,23.57306,58.39944,sultan-qaboos-sports-complex-138451.jpg
Palestine,Faisal Al-Husseini International Stadium,Al-Hilal Al-Quds,"Ar-Ram , Palestine",12500,,,,31.8475,35.23028,faisal-al-husseini-international-stadium-42019773.jpg
Panama,Rommel Fernández,CD Plaza Amador,"Panama City, Panama",23000,1970,,,9.03583,-79.46944,rommel-fernandez-308273.jpg
Paraguay,La Huerta,Club Libertad,"Asunción , Paraguay",15000,2005,,,-25.27783,-57.611023,la-huerta-5280276.jpg
Paraguay,Feliciano Cáceres,Club Sportivo Luqueño,"Luque , Paraguay",24000,1999,,,-25.27222,-57.49306,feliciano-caceres-107638.jpg
Paraguay,Luis Alfonso Giagni,Club Sol de América,"Villa Elisa, Paraguay",11000,1984,,,-25.367314,-57.58486,luis-alfonso-giagni-5280002.jpg
Paraguay,Defensores del Chaco,,"Asunción , Paraguay",36000,1917,,,-25.2920722,-57.6573806,defensores-del-chaco-102995.jpg
Paraguay,General Pablo Rojas,Club Cerro Porteño,"Asunción , Paraguay",45000,1970,,,-25.3,-57.6375,general-pablo-rojas-107636.jpg
Peru,Estadio Alberto Gallardo,Club Sporting Cristal S.A.,"Lima , Peru",21000,1961,,,-12.038,-77.045,estadio-alberto-gallardo-303810.jpg
Peru,Estadio Nacional,,"Lima , Peru",50086,1952,,,-12.067278,-77.033722,estadio-nacional-102997.jpg
Peru,Campeones del 36,Club Alianza Atlético Sullana,"Sullana , Peru",12000,2000,,,-4.897,-80.6844,campeones-del-36-308106.jpg
Peru,Heraclio Tapia,Club Social y Deportivo León de Huánuco,"Huánuco , Peru",25000,,,,-9.940567,-76.252778,heraclio-tapia-5290587.jpg
Peru,Estadio Huancayo,Deportivo Wanka,"Huancayo , Peru",15000,1962,,,-12.07278,-75.20194,estadio-huancayo-303814.jpg
Peru,Estadio 25 de Noviembre,Cobresol Fútbol Club,"Moquegua , Peru",21000,2009,,,-17.185731,-70.930052,estadio-25-de-noviembre-77012261.jpg
Peru,Rosas Pampa,Club Sport Ancash,"Huaraz , Peru",18000,,,,-9.526583,-77.533611,rosas-pampa-303807.jpg
Peru,Miguel Grau,Club Sport Boys Association,"Callao , Peru",17000,1996,,,-12.05972,-77.11995,miguel-grau-303809.jpg
Peru,Jorge Basadre,Club Coronel Bolognesi FC,"Tacna , Peru",19850,2000,,,-18.005,-70.25306,jorge-basadre-5290569.jpg
Peru,Julio Lores Colán,Club Social Unión Huaral,"Huaral , Peru",6000,1952,,,,,julio-lores-colan-5290524.jpg
Peru,Estadio Centenario Manuel Rivera Sánchez,Club Deportivo José Gálvez,"Chimbote , Peru",32000,2007,,,-9.10001,-78.560207,estadio-centenario-manuel-rivera-sanchez-77002644.jpg
Peru,Max Augustin,Colegio Nacional de Iquitos S.A.,"Iquitos , Peru",24576,1942,,,-3.74361,-73.25278,max-augustin-5290574.jpg
Peru,Inca Garcilaso de la Vega,"Asociación Deportiva Fútbol Profesional Cienciano, Club Deportivo Garcilaso, Cusco Fútbol Club S.A.","Cusco , Peru",45056,1958,,,-13.525,-71.966,inca-garcilaso-de-la-vega-308110.jpg
Peru,Héroes de San Ramón,Universidad Técnica de Cajamarca,"Cajamarca , Peru",18000,1942,,,-7.16167,-78.51083,heroes-de-san-ramon-5290572.jpg
Peru,Iván Elías Moreno,Club Centro Deportivo Municipal,"Lima , Peru",13773,2002,,,-12.2201056,-76.934925,ivan-elias-moreno-77001479.jpg
Peru,Monumental Virgen de Chapi,Football Club Melgar,"Arequipa , Peru",40217,1993,,,-16.40729,-71.520203,monumental-virgen-de-chapi-303808.jpg
Peru,"Alejandro Villanueva, 'Matute'",Club Alianza Lima,"Lima , Peru",33938,1974,,,-12.0685417,-77.0228861,alejandro-villanueva-matute-303806.jpg
Peru,Monumental Universidad San Marcos,C Deportivo UNM San Marcos,"Lima , Peru",32000,1951,,,-12.057916,-77.083634,monumental-universidad-san-marcos-5290611.jpg
Peru,Elías Aguirre,Club Juan Aurich,"Chiclayo , Peru",23000,1970,,,-6.76833,-79.86083,elias-aguirre-308112.jpg
Peru,Mansiche,Club Deportivo Universidad César Vallejo,"Trujillo , Peru",25036,1946,,,-8.106655,-79.030977,mansiche-308115.jpg
Peru,Guillermo Briceño Rosamedina,C D Franciscano San Román,"Juliaca , Peru",20030,1966,,,-15.5027,-70.1234,guillermo-briceno-rosamedina-77001476.jpg
Peru,Estadio Juan Maldonado Gamarra,"C Social, Deportivo y Cultural Comerciantes Unidos","Cutervo , Peru",12000,2014,,,-6.3809,-78.8146,estadio-juan-maldonado-gamarra-77046479.jpg
Philippines,Rizal Memorial Stadium,Manila Lions,"Manila , Philippines",12873,1934,,,14.5634028,120.992,rizal-memorial-stadium-103262.jpg
Poland,Marshall Józef Piłsudski Stadium,Broń 1926 Radom,"Radom , Poland",4500,,,,51.4,21.2,marshall-jozef-pisudski-stadium-96030294.jpg
Poland,Ernest Pohl Stadium,Górnik Zabrze,"Łęczna , Poland",7200,2003,,,51.30167,22.87611,ernest-pohl-stadium-1300865.jpg
Poland,Władysław Król City Stadium,Łódzki Klub Sportowy,"Łódź, Poland",18029,1924,,,51.757639,19.4275,wadysaw-krol-city-stadium-1300869.jpg
Poland,ORLEN Stadion,Wisła Płock,"Plock , Poland",15004,1973,,,52.5620037,19.6840668,orlen-stadion-106871.jpg
Poland,Gdynia City Stadium,Arka Gdynia,"Gdynia , Poland",15139,2011,,,54.4931361,18.5312139,gdynia-city-stadium-715294.jpg
Poland,Bielsko-Biała City Stadium,Podbeskidzie Bielsko-Biała,"Bielsko-Biała , Poland",15076,1927,,,49.8175,19.05417,bielsko-biaa-city-stadium-715295.jpg
